State,District,Date,Year_rain,Month_rain,Avg_rainfall,Agency_name_rain,Avg_smlvl_at15cm,Year,Annual_Temp,Temp_Seasonal,Rainfall_lag_1d,Rainfall_lag_3d,Rainfall_lag_7d,Rainfall_7d_sum,Rainfall_7d_avg,SoilMoisture_7d_avg,day_of_year,week_of_year,month_sin,month_cos
Assam,Baksa,10-12-2018,2018,12,0.012950799,NRSC VIC MODEL,11.0892726,2018,25.9,23.55,0,0,0,0.012950799,0.001850114,11.42188274,344,50,-2.45E-16,1
Assam,Baksa,11-12-2018,2018,12,0,NRSC VIC MODEL,10.9718016,2018,25.9,23.55,0.012950799,0,0,0.012950799,0.001850114,11.30896237,345,50,-2.45E-16,1
Assam,Baksa,12-12-2018,2018,12,0,NRSC VIC MODEL,10.8570856,2018,25.9,23.55,0,0,0,0.012950799,0.001850114,11.19666111,346,50,-2.45E-16,1
Assam,Baksa,13-12-2018,2018,12,0,NRSC VIC MODEL,10.7483176,2018,25.9,23.55,0,0.012950799,0,0.012950799,0.001850114,11.0871014,347,50,-2.45E-16,1
Assam,Baksa,14-12-2018,2018,12,0,NRSC VIC MODEL,10.6352025,2018,25.9,23.55,0,0,0,0.012950799,0.001850114,10.97500974,348,50,-2.45E-16,1
Assam,Baksa,15-12-2018,2018,12,0,NRSC VIC MODEL,10.520503,2018,25.9,23.55,0,0,0,0.012950799,0.001850114,10.86057296,349,50,-2.45E-16,1
Assam,Baksa,16-12-2018,2018,12,0,NRSC VIC MODEL,10.4128142,2018,25.9,23.55,0,0,0,0.012950799,0.001850114,10.74785673,350,50,-2.45E-16,1
Assam,Baksa,17-12-2018,2018,12,3.598009867,NRSC VIC MODEL,11.3205823,2018,25.9,23.55,0,0,0.012950799,3.598009867,0.51400141,10.78090097,351,51,-2.45E-16,1
Assam,Baksa,18-12-2018,2018,12,21.5402135,NRSC VIC MODEL,16.631417,2018,25.9,23.55,3.598009867,0,0,25.13822337,3.591174767,11.58941746,352,51,-2.45E-16,1
Assam,Baksa,19-12-2018,2018,12,0,NRSC VIC MODEL,16.1679046,2018,25.9,23.55,21.5402135,0,0,25.13822337,3.591174767,12.34810589,353,51,-2.45E-16,1
Assam,Baksa,20-12-2018,2018,12,0,NRSC VIC MODEL,15.8374865,2018,25.9,23.55,0,3.598009867,0,25.13822337,3.591174767,13.07513001,354,51,-2.45E-16,1
Assam,Baksa,21-12-2018,2018,12,0,NRSC VIC MODEL,15.566769,2018,25.9,23.55,0,21.5402135,0,25.13822337,3.591174767,13.77963951,355,51,-2.45E-16,1
Assam,Baksa,22-12-2018,2018,12,0,NRSC VIC MODEL,15.3400916,2018,25.9,23.55,0,0,0,25.13822337,3.591174767,14.46815217,356,51,-2.45E-16,1
Assam,Baksa,23-12-2018,2018,12,0,NRSC VIC MODEL,15.0997763,2018,25.9,23.55,0,0,0,25.13822337,3.591174767,15.13771819,357,51,-2.45E-16,1
Assam,Baksa,24-12-2018,2018,12,0,NRSC VIC MODEL,14.8767428,2018,25.9,23.55,0,0,3.598009867,21.5402135,3.077173357,15.64574111,358,52,-2.45E-16,1
Assam,Baksa,25-12-2018,2018,12,0,NRSC VIC MODEL,14.6644936,2018,25.9,23.55,0,0,21.5402135,0,0,15.36475206,359,52,-2.45E-16,1
Assam,Baksa,26-12-2018,2018,12,0,NRSC VIC MODEL,14.5316967,2018,25.9,23.55,0,0,0,0,0,15.13100807,360,52,-2.45E-16,1
Assam,Baksa,27-12-2018,2018,12,0.006669939,NRSC VIC MODEL,14.410074,2018,25.9,23.55,0,0,0,0.006669939,0.000952848,14.927092,361,52,-2.45E-16,1
Assam,Baksa,28-12-2018,2018,12,0,NRSC VIC MODEL,14.2308155,2018,25.9,23.55,0.006669939,0,0,0.006669939,0.000952848,14.7362415,362,52,-2.45E-16,1
Assam,Baksa,29-12-2018,2018,12,0,NRSC VIC MODEL,14.123808,2018,25.9,23.55,0,0,0,0.006669939,0.000952848,14.5624867,363,52,-2.45E-16,1
Assam,Baksa,30-12-2018,2018,12,0,NRSC VIC MODEL,14.0622679,2018,25.9,23.55,0,0.006669939,0,0.006669939,0.000952848,14.41427121,364,52,-2.45E-16,1
Assam,Baksa,31-12-2018,2018,12,0,NRSC VIC MODEL,13.9608051,2018,25.9,23.55,0,0,0,0.006669939,0.000952848,14.28342297,365,1,-2.45E-16,1
Assam,Baksa,01-01-2019,2019,1,0,NRSC VIC MODEL,13.8025751,2019,25.86,20.71,0,0,0,0.006669939,0.000952848,14.16029176,1,1,0.5,0.866025404
Assam,Baksa,02-01-2019,2019,1,0.053982043,NRSC VIC MODEL,13.6150685,2019,25.86,20.71,0,0,0,0.060651982,0.008664569,14.02934487,2,1,0.5,0.866025404
Assam,Baksa,03-01-2019,2019,1,0.133320972,NRSC VIC MODEL,13.4504931,2019,25.86,20.71,0.053982043,0,0.006669939,0.187303015,0.026757574,13.89226189,3,1,0.5,0.866025404
Assam,Baksa,04-01-2019,2019,1,0.01356221,NRSC VIC MODEL,13.3212282,2019,25.86,20.71,0.133320972,0,0,0.200865225,0.028695032,13.76232084,4,1,0.5,0.866025404
Assam,Baksa,04-01-2019,2019,1,0.01356221,NRSC VIC MODEL,13.3212282,2019,25.86,20.71,0.01356221,0.053982043,0,0.214427435,0.030632491,13.64766659,4,1,0.5,0.866025404
Assam,Baksa,05-01-2019,2019,1,0.060340718,NRSC VIC MODEL,13.1475492,2019,25.86,20.71,0.01356221,0.133320972,0,0.274768153,0.039252593,13.51699249,5,1,0.5,0.866025404
Assam,Baksa,06-01-2019,2019,1,0,NRSC VIC MODEL,12.9623224,2019,25.86,20.71,0.060340718,0.01356221,0,0.274768153,0.039252593,13.3743521,6,1,0.5,0.866025404
Assam,Baksa,06-01-2019,2019,1,0,NRSC VIC MODEL,12.9623224,2019,25.86,20.71,0,0.01356221,0,0.274768153,0.039252593,13.254316,6,1,0.5,0.866025404
Assam,Baksa,07-01-2019,2019,1,0,NRSC VIC MODEL,12.7678561,2019,25.86,20.71,0,0.060340718,0.053982043,0.22078611,0.031540873,13.13328566,7,2,0.5,0.866025404
Assam,Baksa,08-01-2019,2019,1,0,NRSC VIC MODEL,12.6796112,2019,25.86,20.71,0,0,0.133320972,0.087465138,0.01249502,13.02315967,8,2,0.5,0.866025404
Assam,Baksa,10-01-2019,2019,1,0,NRSC VIC MODEL,12.3831623,2019,25.86,20.71,0,0,0.01356221,0.073902928,0.010557561,12.88915026,10,2,0.5,0.866025404
Assam,Baksa,11-01-2019,2019,1,0,NRSC VIC MODEL,12.2121393,2019,25.86,20.71,0,0,0.01356221,0.060340718,0.008620103,12.73070899,11,2,0.5,0.866025404
Assam,Baksa,11-01-2019,2019,1,0,NRSC VIC MODEL,12.2121393,2019,25.86,20.71,0,0,0.060340718,0,0,12.597079,11,2,0.5,0.866025404
Assam,Baksa,12-01-2019,2019,1,0,NRSC VIC MODEL,12.0640699,2019,25.86,20.71,0,0,0,0,0,12.46875721,12,2,0.5,0.866025404
Assam,Baksa,15-01-2019,2019,1,0,NRSC VIC MODEL,11.6130643,2019,25.86,20.71,0,0,0,0,0,12.27600606,15,3,0.5,0.866025404
Assam,Baksa,16-01-2019,2019,1,0,NRSC VIC MODEL,11.4625647,2019,25.86,20.71,0,0,0,0,0,12.08953586,16,3,0.5,0.866025404
Assam,Baksa,16-01-2019,2019,1,0,NRSC VIC MODEL,11.4625647,2019,25.86,20.71,0,0,0,0,0,11.91567207,16,3,0.5,0.866025404
Assam,Baksa,17-01-2019,2019,1,0,NRSC VIC MODEL,11.2936964,2019,25.86,20.71,0,0,0,0,0,11.76003409,17,3,0.5,0.866025404
Assam,Baksa,17-01-2019,2019,1,0,NRSC VIC MODEL,11.2936964,2019,25.86,20.71,0,0,0,0,0,11.62882796,17,3,0.5,0.866025404
Assam,Baksa,18-01-2019,2019,1,0,NRSC VIC MODEL,11.1659283,2019,25.86,20.71,0,0,0,0,0,11.47936924,18,3,0.5,0.866025404
Assam,Baksa,19-01-2019,2019,1,0,NRSC VIC MODEL,11.0639608,2019,25.86,20.71,0,0,0,0,0,11.33649651,19,3,0.5,0.866025404
Assam,Baksa,20-01-2019,2019,1,0,NRSC VIC MODEL,10.9555964,2019,25.86,20.71,0,0,0,0,0,11.24257253,20,3,0.5,0.866025404
Assam,Baksa,20-01-2019,2019,1,0,NRSC VIC MODEL,10.9555964,2019,25.86,20.71,0,0,0,0,0,11.17014849,20,3,0.5,0.866025404
Assam,Baksa,22-01-2019,2019,1,0,NRSC VIC MODEL,10.6715108,2019,25.86,20.71,0,0,0,0,0,11.05714079,22,4,0.5,0.866025404
Assam,Baksa,25-01-2019,2019,1,0,NRSC VIC MODEL,10.2958331,2019,25.86,20.71,0,0,0,0,0,10.91458889,25,4,0.5,0.866025404
Assam,Baksa,26-01-2019,2019,1,0,NRSC VIC MODEL,10.1909437,2019,25.86,20.71,0,0,0,0,0,10.75705279,26,4,0.5,0.866025404
Assam,Baksa,27-01-2019,2019,1,0.065087492,NRSC VIC MODEL,10.1142447,2019,25.86,20.71,0,0,0,0.065087492,0.009298213,10.60681227,27,4,0.5,0.866025404
Assam,Baksa,28-01-2019,2019,1,0,NRSC VIC MODEL,10.0005831,2019,25.86,20.71,0.065087492,0,0,0.065087492,0.009298213,10.45490117,28,5,0.5,0.866025404
Assam,Baksa,28-01-2019,2019,1,0,NRSC VIC MODEL,10.0005831,2019,25.86,20.71,0,0,0,0.065087492,0.009298213,10.3184707,28,5,0.5,0.866025404
Assam,Baksa,29-01-2019,2019,1,2.256062529,NRSC VIC MODEL,10.5489275,2019,25.86,20.71,0,0.065087492,0,2.321150021,0.33159286,10.26037514,29,5,0.5,0.866025404
Assam,Baksa,31-01-2019,2019,1,0,NRSC VIC MODEL,10.2919112,2019,25.86,20.71,2.256062529,0,0,2.321150021,0.33159286,10.20614663,31,5,0.5,0.866025404
Assam,Baksa,31-01-2019,2019,1,0,NRSC VIC MODEL,10.2919112,2019,25.86,20.71,0,0,0,2.321150021,0.33159286,10.20558636,31,5,0.5,0.866025404
Assam,Baksa,01-02-2019,2019,2,0,NRSC VIC MODEL,10.151951,2019,25.86,20.71,0,2.256062529,0,2.321150021,0.33159286,10.20001597,32,5,0.866025404,0.5
Assam,Baksa,02-02-2019,2019,2,0,NRSC VIC MODEL,10.0019386,2019,25.86,20.71,0,0,0.065087492,2.256062529,0.322294647,10.18397224,33,5,0.866025404,0.5
Assam,Baksa,03-02-2019,2019,2,0,NRSC VIC MODEL,9.8796105,2019,25.86,20.71,0,0,0,2.256062529,0.322294647,10.16669044,34,5,0.866025404,0.5
Assam,Baksa,04-02-2019,2019,2,0,NRSC VIC MODEL,9.7585313,2019,25.86,20.71,0,0,0,2.256062529,0.322294647,10.13211161,35,6,0.866025404,0.5
Assam,Baksa,05-02-2019,2019,2,0,NRSC VIC MODEL,9.62691,2019,25.86,20.71,0,0,2.256062529,0,0,10.00039483,36,6,0.866025404,0.5
Assam,Baksa,05-02-2019,2019,2,0,NRSC VIC MODEL,9.62691,2019,25.86,20.71,0,0,0,0,0,9.905394657,36,6,0.866025404,0.5
Assam,Baksa,07-02-2019,2019,2,0,NRSC VIC MODEL,9.382583,2019,25.86,20.71,0,0,0,0,0,9.775490629,38,6,0.866025404,0.5
Assam,Baksa,08-02-2019,2019,2,1.87751012,NRSC VIC MODEL,9.6729089,2019,25.86,20.71,0,0,0,1.87751012,0.268215731,9.707056043,39,6,0.866025404,0.5
Assam,Baksa,09-02-2019,2019,2,0.134210297,NRSC VIC MODEL,9.5877572,2019,25.86,20.71,1.87751012,0,0,2.011720417,0.287388631,9.647887271,40,6,0.866025404,0.5
Assam,Baksa,10-02-2019,2019,2,0.004735657,NRSC VIC MODEL,9.4975163,2019,25.86,20.71,0.134210297,0,0,2.016456074,0.288065153,9.593302386,41,6,0.866025404,0.5
Assam,Baksa,11-02-2019,2019,2,0,NRSC VIC MODEL,9.3634828,2019,25.86,20.71,0.004735657,1.87751012,0,2.016456074,0.288065153,9.536866886,42,7,0.866025404,0.5
Assam,Baksa,12-02-2019,2019,2,0,NRSC VIC MODEL,9.2524759,2019,25.86,20.71,0,0.134210297,0,2.016456074,0.288065153,9.4833763,43,7,0.866025404,0.5
Assam,Baksa,14-02-2019,2019,2,0,NRSC VIC MODEL,9.0469152,2019,25.86,20.71,0,0.004735657,0,2.016456074,0.288065153,9.4005199,45,7,0.866025404,0.5
Assam,Baksa,14-02-2019,2019,2,0,NRSC VIC MODEL,9.0469152,2019,25.86,20.71,0,0,0,2.016456074,0.288065153,9.352567357,45,7,0.866025404,0.5
Assam,Baksa,16-02-2019,2019,2,16.48525543,NRSC VIC MODEL,13.5798154,2019,25.86,20.71,0,0,1.87751012,16.62420138,2.374885912,9.910696857,47,7,0.866025404,0.5
Assam,Baksa,17-02-2019,2019,2,1.779462011,NRSC VIC MODEL,13.565196,2019,25.86,20.71,16.48525543,0,0.134210297,18.2694531,2.609921871,10.4789024,48,7,0.866025404,0.5
Assam,Baksa,18-02-2019,2019,2,4.11923228,NRSC VIC MODEL,14.4145761,2019,25.86,20.71,1.779462011,0,0.004735657,22.38394972,3.197707103,11.18133951,49,8,0.866025404,0.5
Assam,Baksa,19-02-2019,2019,2,0.210147557,NRSC VIC MODEL,14.0006073,2019,25.86,20.71,4.11923228,16.48525543,0,22.59409728,3.227728183,11.84378587,50,8,0.866025404,0.5
Assam,Baksa,19-02-2019,2019,2,0.210147557,NRSC VIC MODEL,14.0006073,2019,25.86,20.71,0.210147557,1.779462011,0,22.80424484,3.257749262,12.52209036,50,8,0.866025404,0.5
Assam,Baksa,20-02-2019,2019,2,0,NRSC VIC MODEL,13.6087862,2019,25.86,20.71,0.210147557,4.11923228,0,22.80424484,3.257749262,13.17378621,51,8,0.866025404,0.5
Assam,Baksa,21-02-2019,2019,2,0,NRSC VIC MODEL,13.2941235,2019,25.86,20.71,0,0.210147557,0,22.80424484,3.257749262,13.78053026,52,8,0.866025404,0.5
Assam,Baksa,22-02-2019,2019,2,0,NRSC VIC MODEL,13.089059,2019,25.86,20.71,0,0.210147557,16.48525543,6.318989405,0.902712772,13.7104222,53,8,0.866025404,0.5
Assam,Baksa,23-02-2019,2019,2,0.549024944,NRSC VIC MODEL,12.9892381,2019,25.86,20.71,0,0,1.779462011,5.088552338,0.726936048,13.6281425,54,8,0.866025404,0.5
Assam,Baksa,24-02-2019,2019,2,0,NRSC VIC MODEL,12.5540097,2019,25.86,20.71,0.549024944,0,4.11923228,0.969320058,0.138474294,13.3623473,55,8,0.866025404,0.5
Assam,Baksa,25-02-2019,2019,2,1.01077373,NRSC VIC MODEL,12.384762,2019,25.86,20.71,0,0,0.210147557,1.769946231,0.252849462,13.13151226,56,9,0.866025404,0.5
Assam,Baksa,26-02-2019,2019,2,5.434321994,NRSC VIC MODEL,12.8474819,2019,25.86,20.71,1.01077373,0.549024944,0.210147557,6.994120668,0.999160095,12.96678006,57,9,0.866025404,0.5
Assam,Baksa,26-02-2019,2019,2,5.434321994,NRSC VIC MODEL,12.8474819,2019,25.86,20.71,5.434321994,0,0,12.42844266,1.775491809,12.8580223,57,9,0.866025404,0.5
Assam,Baksa,27-02-2019,2019,2,0,NRSC VIC MODEL,12.364428,2019,25.86,20.71,5.434321994,1.01077373,0,12.42844266,1.775491809,12.72520866,58,9,0.866025404,0.5
Assam,Baksa,28-02-2019,2019,2,3.482597682,NRSC VIC MODEL,13.0337005,2019,25.86,20.71,0,5.434321994,0,15.91104034,2.273005763,12.7173003,59,9,0.866025404,0.5
Assam,Baksa,01-03-2019,2019,3,0.013339879,NRSC VIC MODEL,12.8165084,2019,25.86,28,3.482597682,5.434321994,0.549024944,15.37535528,2.196479326,12.69262463,60,9,1,6.12E-17
Assam,Baksa,01-03-2019,2019,3,0.013339879,NRSC VIC MODEL,12.8165084,2019,25.86,28,0.013339879,0,0,15.38869516,2.198385023,12.73012444,60,9,1,6.12E-17
Assam,Baksa,04-03-2019,2019,3,1.022446124,NRSC VIC MODEL,12.0680079,2019,25.86,28,0.013339879,3.482597682,1.01077373,15.40036755,2.200052507,12.68487386,63,10,1,6.12E-17
Assam,Baksa,05-03-2019,2019,3,3.490045781,NRSC VIC MODEL,12.6859741,2019,25.86,28,1.022446124,0.013339879,5.434321994,13.45609134,1.922298763,12.66180131,64,10,1,6.12E-17
Assam,Baksa,06-03-2019,2019,3,2.508041723,NRSC VIC MODEL,12.4488404,2019,25.86,28,3.490045781,0.013339879,5.434321994,10.52981107,1.504258724,12.60485253,65,10,1,6.12E-17
Assam,Baksa,06-03-2019,2019,3,2.508041723,NRSC VIC MODEL,12.4488404,2019,25.86,28,2.508041723,1.022446124,0,13.03785279,1.862550399,12.61691144,65,10,1,6.12E-17
Assam,Baksa,07-03-2019,2019,3,0,NRSC VIC MODEL,12.0036764,2019,25.86,28,2.508041723,3.490045781,3.482597682,9.555255109,1.365036444,12.46976514,66,10,1,6.12E-17
Assam,Baksa,09-03-2019,2019,3,0.013028615,NRSC VIC MODEL,11.3275724,2019,25.86,28,0,2.508041723,0.013339879,9.554943845,1.364991978,12.25706,68,10,1,6.12E-17
Assam,Baksa,09-03-2019,2019,3,0.013028615,NRSC VIC MODEL,11.3275724,2019,25.86,28,0.013028615,2.508041723,0.013339879,9.554632581,1.364947512,12.04435486,68,10,1,6.12E-17
Assam,Baksa,10-03-2019,2019,3,0,NRSC VIC MODEL,11.0576289,2019,25.86,28,0.013028615,0,1.022446124,8.532186457,1.21888378,11.900015,69,10,1,6.12E-17
Assam,Baksa,10-03-2019,2019,3,0,NRSC VIC MODEL,11.0576289,2019,25.86,28,0,0.013028615,3.490045781,5.042140676,0.720305811,11.66739426,69,10,1,6.12E-17
Assam,Baksa,11-03-2019,2019,3,0,NRSC VIC MODEL,10.7880992,2019,25.86,28,0,0.013028615,2.508041723,2.534098953,0.362014136,11.43014551,70,11,1,6.12E-17
Assam,Baksa,11-03-2019,2019,3,0,NRSC VIC MODEL,10.7880992,2019,25.86,28,0,0,2.508041723,0.02605723,0.003722461,11.19289677,70,11,1,6.12E-17
Assam,Baksa,13-03-2019,2019,3,0,NRSC VIC MODEL,10.3230222,2019,25.86,28,0,0,0,0.02605723,0.003722461,10.95280331,72,11,1,6.12E-17
Assam,Baksa,14-03-2019,2019,3,0,NRSC VIC MODEL,10.0752192,2019,25.86,28,0,0,0.013028615,0.013028615,0.001861231,10.77389571,73,11,1,6.12E-17
Assam,Baksa,14-03-2019,2019,3,0,NRSC VIC MODEL,10.0752192,2019,25.86,28,0,0,0.013028615,0,0,10.59498811,73,11,1,6.12E-17
Assam,Baksa,15-03-2019,2019,3,0.159567183,NRSC VIC MODEL,9.9668906,2019,25.86,28,0,0,0,0.159567183,0.022795312,10.43916836,74,11,1,6.12E-17
Assam,Baksa,16-03-2019,2019,3,0,NRSC VIC MODEL,9.8213968,2019,25.86,28,0.159567183,0,0,0.159567183,0.022795312,10.26256377,75,11,1,6.12E-17
Assam,Baksa,16-03-2019,2019,3,0,NRSC VIC MODEL,9.8213968,2019,25.86,28,0,0,0,0.159567183,0.022795312,10.12446343,75,11,1,6.12E-17
Assam,Baksa,17-03-2019,2019,3,0,NRSC VIC MODEL,9.6111064,2019,25.86,28,0,0.159567183,0,0.159567183,0.022795312,9.9563216,76,11,1,6.12E-17
Assam,Baksa,18-03-2019,2019,3,1.928668555,NRSC VIC MODEL,9.8076502,2019,25.86,28,0,0,0,2.088235738,0.298319391,9.882697029,77,12,1,6.12E-17
Assam,Baksa,19-03-2019,2019,3,4.246227926,NRSC VIC MODEL,10.5601828,2019,25.86,28,1.928668555,0,0,6.334463664,0.904923381,9.951977543,78,12,1,6.12E-17
Assam,Baksa,20-03-2019,2019,3,0.180199529,NRSC VIC MODEL,10.2086572,2019,25.86,28,4.246227926,0,0,6.514663193,0.93066617,9.971040114,79,12,1,6.12E-17
Assam,Baksa,22-03-2019,2019,3,3.496604555,NRSC VIC MODEL,10.5560635,2019,25.86,28,0.180199529,1.928668555,0.159567183,9.851700565,1.407385795,10.05520767,81,12,1,6.12E-17
Assam,Baksa,23-03-2019,2019,3,0,NRSC VIC MODEL,10.1991653,2019,25.86,28,3.496604555,4.246227926,0,9.851700565,1.407385795,10.1091746,82,12,1,6.12E-17
Assam,Baksa,23-03-2019,2019,3,0,NRSC VIC MODEL,10.1991653,2019,25.86,28,0,0.180199529,0,9.851700565,1.407385795,10.16314153,82,12,1,6.12E-17
Assam,Baksa,24-03-2019,2019,3,0,NRSC VIC MODEL,9.9351944,2019,25.86,28,0,3.496604555,0,9.851700565,1.407385795,10.20943981,83,12,1,6.12E-17
Assam,Baksa,24-03-2019,2019,3,0,NRSC VIC MODEL,9.9351944,2019,25.86,28,0,0,1.928668555,7.92303201,1.131861716,10.22766041,83,12,1,6.12E-17
Assam,Baksa,25-03-2019,2019,3,0,NRSC VIC MODEL,9.7157287,2019,25.86,28,0,0,4.246227926,3.676804084,0.525257726,10.10702411,84,13,1,6.12E-17
Assam,Baksa,26-03-2019,2019,3,0.324603717,NRSC VIC MODEL,9.5434321,2019,25.86,28,0,0,0.180199529,3.821208272,0.545886896,10.01199196,85,13,1,6.12E-17
Assam,Baksa,26-03-2019,2019,3,0.324603717,NRSC VIC MODEL,9.5434321,2019,25.86,28,0.324603717,0,3.496604555,0.649207434,0.092743919,9.867330329,85,13,1,6.12E-17
Assam,Baksa,27-03-2019,2019,3,0.05392646,NRSC VIC MODEL,14.2902184,2019,25.86,28,0.324603717,0,0,0.703133894,0.100447699,10.45176649,86,13,1,6.12E-17
Assam,Baksa,28-03-2019,2019,3,0,NRSC VIC MODEL,13.7003704,2019,25.86,28,0.05392646,0.324603717,0,0.703133894,0.100447699,10.95193864,87,13,1,6.12E-17
Assam,Baksa,30-03-2019,2019,3,4.849590642,NRSC VIC MODEL,14.1220927,2019,25.86,28,0,0.324603717,0,5.552724536,0.793246362,11.55006697,89,13,1,6.12E-17
Assam,Baksa,31-03-2019,2019,3,56.1086195,NRSC VIC MODEL,24.0380194,2019,25.86,28,4.849590642,0.05392646,0,61.66134404,8.808763434,13.56475626,90,13,1,6.12E-17
Assam,Baksa,01-04-2019,2019,4,7.318435354,NRSC VIC MODEL,20.9975155,2019,25.86,28,56.1086195,0,0,68.97977939,9.854254199,15.17644009,91,14,0.866025404,-0.5
Assam,Baksa,02-04-2019,2019,4,6.47712255,NRSC VIC MODEL,20.778478,2019,25.86,28,7.318435354,4.849590642,0.324603717,75.13229822,10.73318546,16.78144664,92,14,0.866025404,-0.5
Assam,Baksa,03-04-2019,2019,4,0,NRSC VIC MODEL,19.2705595,2019,25.86,28,6.47712255,56.1086195,0.324603717,74.80769451,10.6868135,18.17103627,93,14,0.866025404,-0.5
Assam,Baksa,04-04-2019,2019,4,3.815183093,NRSC VIC MODEL,19.1824506,2019,25.86,28,0,7.318435354,0.05392646,78.56895114,11.22413588,18.86992659,94,14,0.866025404,-0.5
Assam,Baksa,10-04-2019,2019,4,0.245676101,NRSC VIC MODEL,19.123021,2019,25.86,28,3.815183093,6.47712255,0,78.81462724,11.25923246,19.64459096,100,15,0.866025404,-0.5
Assam,Baksa,11-04-2019,2019,4,0,NRSC VIC MODEL,18.0315564,2019,25.86,28,0.245676101,0,4.849590642,73.9650366,10.5664338,20.20308577,101,15,0.866025404,-0.5
Assam,Baksa,12-04-2019,2019,4,0,NRSC VIC MODEL,17.1475014,2019,25.86,28,0,3.815183093,56.1086195,17.8564171,2.550916728,19.21872606,102,15,0.866025404,-0.5
Assam,Baksa,13-04-2019,2019,4,0,NRSC VIC MODEL,16.3387655,2019,25.86,28,0,0.245676101,7.318435354,10.53798174,1.505425963,18.55319034,103,15,0.866025404,-0.5
Assam,Baksa,14-04-2019,2019,4,15.90701615,NRSC VIC MODEL,19.3998135,2019,25.86,28,0,0,6.47712255,19.96787534,2.852553621,18.35623827,104,15,0.866025404,-0.5
Assam,Baksa,16-04-2019,2019,4,22.64809043,NRSC VIC MODEL,22.2515377,2019,25.86,28,15.90701615,0,0,42.61596577,6.087995111,18.7820923,106,16,0.866025404,-0.5
Assam,Baksa,17-04-2019,2019,4,0,NRSC VIC MODEL,19.9452256,2019,25.86,28,22.64809043,0,3.815183093,38.80078268,5.542968954,18.89106016,107,16,0.866025404,-0.5
Assam,Baksa,17-04-2019,2019,4,0,NRSC VIC MODEL,19.9452256,2019,25.86,28,0,15.90701615,0.245676101,38.55510658,5.507872369,19.00851796,107,16,0.866025404,-0.5
Assam,Baksa,18-04-2019,2019,4,0,NRSC VIC MODEL,18.635488,2019,25.86,28,0,22.64809043,0,38.55510658,5.507872369,19.0947939,108,16,0.866025404,-0.5
Assam,Baksa,18-04-2019,2019,4,0,NRSC VIC MODEL,18.635488,2019,25.86,28,0,0,0,38.55510658,5.507872369,19.30736341,108,16,0.866025404,-0.5
Assam,Baksa,19-04-2019,2019,4,0,NRSC VIC MODEL,17.5795929,2019,25.86,28,0,0,0,38.55510658,5.507872369,19.48462447,109,16,0.866025404,-0.5
Assam,Baksa,21-04-2019,2019,4,1.40991402,NRSC VIC MODEL,17.7384473,2019,25.86,28,0,0,15.90701615,24.05800445,3.436857779,19.24728644,111,16,0.866025404,-0.5
Assam,Baksa,21-04-2019,2019,4,1.40991402,NRSC VIC MODEL,17.7384473,2019,25.86,28,1.40991402,0,22.64809043,2.81982804,0.402832577,18.60255924,111,16,0.866025404,-0.5
Assam,Baksa,22-04-2019,2019,4,0,NRSC VIC MODEL,16.9113308,2019,25.86,28,1.40991402,0,0,2.81982804,0.402832577,18.1691457,112,17,0.866025404,-0.5
Assam,Baksa,23-04-2019,2019,4,0,NRSC VIC MODEL,16.1133063,2019,25.86,28,0,1.40991402,0,2.81982804,0.402832577,17.62172866,113,17,0.866025404,-0.5
Assam,Baksa,24-04-2019,2019,4,0,NRSC VIC MODEL,15.3183306,2019,25.86,28,0,1.40991402,0,2.81982804,0.402832577,17.14784903,114,17,0.866025404,-0.5
Assam,Baksa,25-04-2019,2019,4,0.036240004,NRSC VIC MODEL,14.5770173,2019,25.86,28,0,0,0,2.856068044,0.408009721,16.5680675,115,17,0.866025404,-0.5
Assam,Baksa,26-04-2019,2019,4,5.989627798,NRSC VIC MODEL,15.2864964,2019,25.86,28,0.036240004,0,0,8.845695842,1.263670835,16.24048229,116,17,0.866025404,-0.5
Assam,Baksa,28-04-2019,2019,4,17.68581117,NRSC VIC MODEL,19.1572886,2019,25.86,28,5.989627798,0,1.40991402,25.12159299,3.588798999,16.4431739,118,17,0.866025404,-0.5
Assam,Baksa,29-04-2019,2019,4,8.695110843,NRSC VIC MODEL,19.3396755,2019,25.86,28,17.68581117,0.036240004,1.40991402,32.40678981,4.629541402,16.67192079,119,18,0.866025404,-0.5
Assam,Baksa,30-04-2019,2019,4,13.23334871,NRSC VIC MODEL,19.9882927,2019,25.86,28,8.695110843,5.989627798,0,45.64013853,6.520019789,17.11148677,120,18,0.866025404,-0.5
Assam,Baksa,30-04-2019,2019,4,13.23334871,NRSC VIC MODEL,19.9882927,2019,25.86,28,13.23334871,17.68581117,0,58.87348724,8.410498176,17.66505626,120,18,0.866025404,-0.5
Assam,Baksa,01-05-2019,2019,5,71.23146199,NRSC VIC MODEL,25.3184077,2019,25.86,28,13.23334871,8.695110843,0,130.1049492,18.58642132,19.0936387,121,18,0.5,-0.866025404
Assam,Baksa,02-05-2019,2019,5,1.672075987,NRSC VIC MODEL,21.7562668,2019,25.86,28,71.23146199,13.23334871,0.036240004,131.7407852,18.82011217,20.11924577,122,18,0.5,-0.866025404
Assam,Baksa,03-05-2019,2019,5,25.72009776,NRSC VIC MODEL,24.2421254,2019,25.86,28,1.672075987,13.23334871,5.989627798,151.4712552,21.63875074,21.39862134,123,18,0.5,-0.866025404
